Week_start,Week_end,Week_midpoint,n_days,Positivity_rate,Positivity_percent,Observed_cases_sum,Observed_cases_mean,Predicted_cases_sum,Predicted_cases_mean,Observed_cases_z,Predicted_cases_z,Positivity_z
2025-05-05,2025-05-11,2025-05-08,7,0.183,18.3,69290.0,9898.57142857143,72038.55312900218,10291.221875571739,0.3412174048903279,0.426692861706244,0.8914764594681142
2025-05-12,2025-05-18,2025-05-15,7,0.20199999999999999,20.2,89472.0,12781.714285714286,99618.77999588962,14231.254285127088,0.9138271056502759,1.2195242581118175,1.2631578673341304
2025-05-19,2025-05-25,2025-05-22,7,0.23800000000000002,23.8,135027.0,19289.571428571428,132339.27180804187,18905.610258291697,2.2063271015931667,2.1601196107066625,1.967396324343425
2025-05-26,2025-06-01,2025-05-29,7,0.228,22.8,132545.0,18935.0,114613.69535740565,16373.38505105795,2.135907060106387,1.6505736378878515,1.771774530729732
2025-06-02,2025-06-08,2025-06-05,7,0.205,20.5,105851.0,15121.57142857143,100084.89313778102,14297.84187682586,1.378536960409328,1.2329233187849706,1.321844405418238
2025-06-09,2025-06-15,2025-06-12,7,0.174,17.4,80117.0,11445.285714285714,89032.56571672444,12718.937959532062,0.6484042659609826,0.915209029302884,0.7154168452157905
2025-06-16,2025-06-22,2025-06-19,7,0.14800000000000002,14.800000000000002,67535.0,9647.857142857143,79233.72817082015,11319.104024402879,0.29142402342002216,0.6335280231180569,0.20680018182018994
2025-06-23,2025-06-29,2025-06-26,7,0.134,13.4,57812.0,8258.857142857143,70504.81580550977,10072.116543644253,0.015560178385388632,0.3826034816669618,-0.06707032923898021
2025-06-30,2025-07-06,2025-07-03,7,0.129,12.9,54273.0,7753.285714285715,62730.140548054675,8961.448649722097,-0.0848493811721109,0.1591097928471489,-0.1648812260458267
2025-07-07,2025-07-13,2025-07-10,7,0.125,12.5,51678.0,7382.571428571428,55806.668105150246,7972.381157878606,-0.1584754922350416,-0.039914905222816814,-0.24312994349130387
2025-07-14,2025-07-20,2025-07-17,7,0.133,13.3,51947.0,7421.0,49642.52794541619,7091.789706488026,-0.15084334430597476,-0.21711155679746588,-0.0866325086003495
2025-07-21,2025-07-27,2025-07-24,7,0.121,12.1,48897.0,6985.285714285715,44155.48592834263,6307.926561191804,-0.23737885056491045,-0.37484409487732523,-0.3213786609367811
2025-07-28,2025-08-03,2025-07-31,7,0.127,12.7,46714.0,6673.428571428572,39272.037714063976,5610.29110200914,-0.29931557520860125,-0.5152255023866751,-0.20400558476856528
2025-08-04,2025-08-10,2025-08-07,7,0.11599999999999999,11.6,44906.0,6415.142857142857,34926.15123223602,4989.450176033717,-0.35061268842701304,-0.6401539616280479,-0.41918955774362754
2025-08-11,2025-08-17,2025-08-14,7,0.111,11.1,40314.0,5759.142857142857,31059.336448699236,4437.048064099891,-0.480898276866696,-0.7513108487439356,-0.5170004545504737
2025-08-18,2025-08-24,2025-08-21,7,0.102,10.2,34472.0,4924.571428571428,27619.17323382804,3945.5961762611487,-0.6466492367239756,-0.8502030521573888,-0.6930600688027975
2025-08-25,2025-08-31,2025-08-28,7,0.08,8.0,27497.0,3928.1428571428573,24558.896963399373,3508.413851914196,-0.8445460092341647,-0.9381748850426278,-1.1234280147529214
2025-09-01,2025-09-07,2025-09-04,7,0.111,11.1,21647.0,3092.4285714285716,21836.7268755083,3119.5324107868996,-1.0105239474685168,-1.0164273926254173,-0.5170004545504737
2025-09-08,2025-09-14,2025-09-11,7,0.102,10.2,18125.0,2589.285714285714,19415.656594836477,2773.6652278337824,-1.1104511779747372,-1.0860243738498758,-0.6930600688027975
2025-09-15,2025-09-21,2025-09-18,7,0.08,8.0,13666.0,1952.2857142857142,17262.3834449714,2466.054777853057,-1.236963250895588,-1.1479231597623218,-1.1234280147529214
2025-09-22,2025-09-28,2025-09-25,7,0.037000000000000005,3.7000000000000006,10750.0,1535.7142857142858,15347.459162135796,2192.4941660193995,-1.3196968693385571,-1.202970281038697,-1.9646017272918004
