Date,Observed_Adjusted,Observed_MA7,Baseline_Predicted,FreeTC_Piecewise_Predicted,Residual
2025-05-01,6366.047745358104,6668.435013262619,3857.0285063243778,6748.989838314428,-382.9420929563239
2025-05-02,6620.689655172438,6955.968169761292,9320.68735548929,7394.304369415147,-773.6147142427099
2025-05-03,7066.312997347497,7642.7939876215905,12482.994354057362,7925.799001753285,-859.4860044057878
2025-05-04,6620.689655172434,8124.2895035998645,14280.782826514944,8401.503423672235,-1780.813768499801
2025-05-05,8106.100795755986,8839.712012125821,15269.852914607582,8854.29608534605,-748.195289590064
2025-05-06,11076.923076923087,9509.662751042077,15779.956583334386,9302.99883774375,1773.9242391793377
2025-05-07,11013.262599469508,9673.361121636999,16006.717330104446,9758.55309616934,1254.7095033001679
2025-05-08,11374.0053050398,9876.468359226996,16066.198783395479,10227.531536015807,1146.4737690239926
2025-05-09,11310.34482758622,10449.412656309223,16027.249329424876,10714.052097099122,596.2927304870973
2025-05-10,8212.201591511954,10613.111026904147,15930.710510806284,11220.89346997274,-3008.691878460786
2025-05-11,8042.440318302418,10788.93520272832,15800.812834706698,11750.104586936528,-3707.66426863411
2025-05-12,12116.710875331575,11095.111784766972,15651.905686268234,12303.34201572042,-186.63114038884487
2025-05-13,12222.811671087544,11616.521409624871,15492.517982890095,12882.089191354089,-659.2775202665453
2025-05-14,12244.03183023874,12140.962485790087,15327.687961906973,13487.707492128491,-1243.6756618897507
2025-05-15,13517.241379310355,12753.315649867387,15160.399319008633,14121.537988215934,-604.296608905579
2025-05-16,14960.21220159152,13735.505873436918,14992.41825779808,14784.982185734325,175.2300158571943
2025-05-17,11883.289124668448,14835.922697991673,14824.780003828299,15479.388917433167,-3596.0997927647186
2025-05-18,12328.91246684351,16118.22660098523,14658.093043449742,16206.333623482518,-3877.4211566390077
2025-05-19,18992.042440318302,17315.64986737401,14492.711022573883,16967.29485464188,2024.7475856764213
2025-05-20,19925.729442970827,18340.280409245934,14328.839551154268,17763.82226960517,2161.9071733656565
2025-05-21,21220.15915119364,18858.658582796517,14166.582664888445,18597.589886076596,2622.569265117043
2025-05-22,21899.20424403184,19246.68435013263,14006.005106730374,19470.33176216064,2428.8724818712
2025-05-23,22132.625994694965,19774.15687760516,13847.133497628209,20383.883547645702,1748.7424470492624
2025-05-24,15511.936339522555,20046.987495263365,13689.974288995634,19983.824292801717,-4471.887953279162
2025-05-25,15045.092838196297,20068.207654414557,13534.530533386976,18655.25983327953,-3610.1669950832347
2025-05-26,22684.350132626,19713.527851458894,13380.792132158693,17755.000871353364,4929.349261272637
2025-05-27,21835.54376657825,19519.514967790834,13228.744871349865,17111.804073828436,4723.739692749812
2025-05-28,21368.700265251995,19273.96741189845,13078.375023430679,16623.547595818618,4745.152669433377
