Date,Observed_daily_cases,Observed_MA7,Baseline_Predicted,FreeTC_Piecewise_Predicted,Residual
2025-05-01,6380.0,6683.0,4048.3870748988147,6766.618734026514,-386.6187340265142
2025-05-02,6635.0,6971.2,9439.681454094049,7413.075350933469,-778.075350933469
2025-05-03,7082.0,7659.666666666667,12558.786838459531,7945.959838857874,-863.9598388578743
2025-05-04,6635.0,8142.285714285715,14330.61079939325,8423.251974596638,-1788.2519745966383
2025-05-05,8124.0,8859.285714285714,15303.907854914496,8877.802496315102,-753.802496315102
2025-05-06,11102.0,9530.857142857143,15804.268179805655,9328.419493774792,1773.5805062252075
2025-05-07,11038.0,9695.0,16024.856741031384,9786.039352605416,1251.9606473945842
2025-05-08,11399.0,9898.57142857143,16080.284177580534,10257.235187731001,1141.7648122689989
2025-05-09,11336.0,10472.857142857143,16038.540617002225,10746.128934170207,589.8710658297932
2025-05-10,8231.0,10636.857142857143,15939.960439736611,11255.505600510602,-3024.5056005106017
2025-05-11,8060.0,10813.0,15808.474912197737,11787.42206389506,-3727.422063895059
2025-05-12,12144.0,11119.857142857143,15658.25575766473,12343.544037895632,-199.54403789563185
2025-05-13,12250.0,11642.42857142857,15497.727308601337,12925.365080740303,-675.3650807403028
2025-05-14,12271.0,12168.0,15331.865918492862,13534.25762472144,-1263.2576247214402
2025-05-15,13547.0,12781.714285714286,15163.618117163947,14171.574127579643,-624.5741275796427
2025-05-16,14994.0,13766.0,14994.728569741383,14838.728711424745,155.2712885752553
2025-05-17,11910.0,14868.857142857143,14826.219374361843,15537.083176648383,-3627.0831766483825
2025-05-18,12356.0,16154.0,14658.691648045658,16268.227236879466,-3912.2272368794656
2025-05-19,19034.0,17354.14285714286,14492.492978304786,17033.654610239504,2000.345389760496
2025-05-20,19970.0,18381.0,14327.827443397546,17834.92997861642,2135.0700213835808
2025-05-21,21267.0,18900.571428571428,14164.797028410701,18673.74379482167,2593.2562051783316
2025-05-22,21948.0,19289.571428571428,14003.464492019231,19551.847673753415,2396.1523262465853
2025-05-23,22182.0,19818.285714285714,13843.85640490679,20471.06447434346,1710.9355256565395
2025-05-24,15547.0,20091.714285714286,13685.978302667476,20061.449381162063,-4514.449381162063
